Date,High,Low,Open,Close,Volume,Adj Close
2022-06-27,31598.58984375,31351.369140625,31533.599609375,31438.259765625,309910000,31438.259765625
2022-06-28,31885.08984375,30934.330078125,31549.05078125,30946.990234375,350780000,30946.990234375
2022-06-29,31152.9609375,30894.529296875,31067.41015625,31029.310546875,269390000,31029.310546875
2022-06-30,30979.849609375,30431.869140625,30790.0,30775.4296875,394070000,30775.4296875
2022-07-01,31139.349609375,30487.7890625,30737.76953125,31097.259765625,310440000,31097.259765625
2022-07-05,30971.740234375,30355.119140625,30903.119140625,30967.8203125,323080000,30967.8203125
2022-07-06,31224.689453125,30794.83984375,30957.30078125,31037.6796875,289800000,31037.6796875
2022-07-07,31421.83984375,31154.640625,31190.650390625,31384.55078125,296620000,31384.55078125
2022-07-08,31511.4609375,31212.44921875,31348.4296875,31338.150390625,238120000,31338.150390625
2022-07-11,31367.55078125,31114.400390625,31277.98046875,31173.83984375,245020000,31173.83984375
2022-07-12,31346.099609375,30860.509765625,31113.310546875,30981.330078125,324190000,30981.330078125
2022-07-13,30979.169921875,30514.609375,30743.630859375,30772.7890625,291830000,30772.7890625
2022-07-14,30680.119140625,30143.9296875,30451.80078125,30630.169921875,325130000,30630.169921875
2022-07-15,31288.259765625,30775.369140625,30775.369140625,31288.259765625,321570000,31288.259765625
